adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
IND.26.18_1,1180725.5,12.2,7.6,51.8,453751.1,462617.3,414837.6,415009.9,393507.0,384347.1,390871.3,377400.6,381787.9,0.3843,0.3918,0.3513,0.3515,0.3333,0.3255,0.331,0.3196,0.3234
IND.26.19_1,1154486.0,20.3,0.3,46.6,636794.4,648642.9,638413.9,593240.7,642539.6,633564.9,593408.4,613208.7,589849.4,0.5516,0.5618,0.553,0.5139,0.5566,0.5488,0.514,0.5312,0.5109
IND.26.1_1,773666.9,10.9,6.4,19.5,409614.2,424544.9,398692.1,388081.6,402948.1,395616.4,379443.9,364145.8,331453.2,0.5294,0.5487,0.5153,0.5016,0.5208,0.5114,0.4904,0.4707,0.4284
IND.26.20_1,871592.9,40.8,14.4,107.9,249299.2,258099.6,242591.5,265853.0,282647.0,267000.7,280111.8,281386.2,255588.3,0.286,0.2961,0.2783,0.305,0.3243,0.3063,0.3214,0.3228,0.2932
IND.26.21_1,405169.5,12.5,6.0,23.0,82732.1,85917.9,77420.1,100699.4,90940.5,84586.7,105443.8,92280.3,70645.0,0.2042,0.2121,0.1911,0.2485,0.2245,0.2088,0.2602,0.2278,0.1744
IND.26.22_1,1652635.4,33.2,16.1,99.0,599049.6,637670.5,563352.7,578448.9,559256.4,529257.5,537764.3,491643.2,436030.4,0.3625,0.3859,0.3409,0.35,0.3384,0.3203,0.3254,0.2975,0.2638
IND.26.23_1,759805.4,18.3,10.4,33.6,129132.1,116509.1,119685.5,154543.7,224837.4,227273.4,253680.8,260071.9,239063.6,0.17,0.1533,0.1575,0.2034,0.2959,0.2991,0.3339,0.3423,0.3146
IND.26.24_1,586988.7,18.9,8.5,38.9,252857.5,265551.1,259069.1,240038.0,263002.1,243317.0,235827.4,223735.6,214906.7,0.4308,0.4524,0.4414,0.4089,0.4481,0.4145,0.4018,0.3812,0.3661
IND.26.25_1,384598.2,15.3,11.3,72.8,120621.1,121433.5,115415.3,136631.6,147154.6,135645.0,146766.5,133396.6,122256.9,0.3136,0.3157,0.3001,0.3553,0.3826,0.3527,0.3816,0.3468,0.3179
IND.26.26_1,1018351.6,226.5,123.0,361.5,477519.9,481283.2,477889.5,481341.0,490521.3,469808.9,480737.3,467538.9,502421.8,0.4689,0.4726,0.4693,0.4727,0.4817,0.4613,0.4721,0.4591,0.4934
IND.26.27_1,624430.7,20.4,10.6,32.8,169134.6,175984.0,169055.2,158625.4,178873.2,170881.6,160312.3,172637.6,167296.0,0.2709,0.2818,0.2707,0.254,0.2865,0.2737,0.2567,0.2765,0.2679
IND.26.28_1,709023.2,11.4,3.4,53.6,310317.8,333941.3,336200.0,329899.8,335682.6,324360.3,317354.6,312899.9,296438.0,0.4377,0.471,0.4742,0.4653,0.4734,0.4575,0.4476,0.4413,0.4181
IND.26.29_1,373476.6,19.4,7.7,37.5,172899.8,175026.8,168112.0,179999.7,177152.0,167312.1,178360.3,154060.4,165359.8,0.4629,0.4686,0.4501,0.482,0.4743,0.448,0.4776,0.4125,0.4428
IND.26.2_1,1087492.0,23.5,11.6,72.8,478516.8,476154.1,449554.9,419830.0,473226.1,469680.4,484710.7,468403.4,447419.7,0.44,0.4378,0.4134,0.3861,0.4352,0.4319,0.4457,0.4307,0.4114
IND.26.30_1,1322624.2,12.2,5.9,63.0,581805.5,597236.9,570190.3,613638.6,569468.9,545335.5,583460.4,539002.1,537391.0,0.4399,0.4516,0.4311,0.464,0.4306,0.4123,0.4411,0.4075,0.4063
IND.26.3_1,1379198.6,132.3,37.3,271.1,583328.2,579602.8,532442.1,537038.1,517963.0,484308.6,523451.6,522554.5,524850.0,0.4229,0.4202,0.3861,0.3894,0.3756,0.3512,0.3795,0.3789,0.3805
IND.26.4_1,882171.8,17.9,12.6,29.0,427712.0,408114.3,376841.8,374081.6,408928.3,386689.6,437429.0,409794.3,391585.5,0.4848,0.4626,0.4272,0.424,0.4635,0.4383,0.4959,0.4645,0.4439
IND.26.5_1,292527.5,15.5,6.9,23.4,48315.2,60940.7,55094.9,57202.0,65273.1,66738.4,72773.5,61729.9,56737.9,0.1652,0.2083,0.1883,0.1955,0.2231,0.2281,0.2488,0.211,0.194
IND.26.6_1,900116.9,203.5,142.8,359.5,343029.8,370137.3,341786.7,366296.4,332680.8,312906.7,360982.4,347494.6,346233.1,0.3811,0.4112,0.3797,0.4069,0.3696,0.3476,0.401,0.3861,0.3847
IND.26.7_1,1855523.0,32.2,6.2,71.6,996121.2,1003094.2,971751.1,984791.4,976272.1,969985.5,986536.2,928763.9,983188.9,0.5368,0.5406,0.5237,0.5307,0.5261,0.5228,0.5317,0.5005,0.5299
IND.26.8_1,198537.3,8.7,6.7,19.5,42830.0,48284.4,49378.3,50893.6,46138.7,41377.1,42385.4,33595.5,33639.4,0.2157,0.2432,0.2487,0.2563,0.2324,0.2084,0.2135,0.1692,0.1694
IND.26.9_1,779423.6,16.3,8.2,116.3,419034.3,429865.8,414881.1,401915.0,423011.6,417837.4,402322.2,398144.0,381370.2,0.5376,0.5515,0.5323,0.5157,0.5427,0.5361,0.5162,0.5108,0.4893
IND.27.1_1,133139.5,12.5,11.6,20.5,96497.7,96497.7,91209.8,85822.2,91209.8,91183.0,85715.3,84868.3,85780.3,0.7248,0.7248,0.6851,0.6446,0.6851,0.6849,0.6438,0.6374,0.6443
IND.27.2_1,106790.2,46.2,38.6,47.4,42174.2,40604.5,33060.2,36190.1,44753.2,43458.9,45816.1,51686.2,50260.8,0.3949,0.3802,0.3096,0.3389,0.4191,0.407,0.429,0.484,0.4706
IND.27.3_1,398225.7,65.5,34.6,77.8,300732.8,300732.8,257850.5,276781.0,257850.5,257850.5,276781.0,295804.7,276781.0,0.7552,0.7552,0.6475,0.695,0.6475,0.6475,0.695,0.7428,0.695
IND.27.4_1,21787.5,152.2,49.0,172.8,12251.2,12251.2,12504.1,11124.1,12504.1,12504.1,11157.2,14471.9,11139.7,0.5623,0.5623,0.5739,0.5106,0.5739,0.5739,0.5121,0.6642,0.5113
IND.28.10_1,1505939.2,9.7,5.8,17.0,1020341.8,1020515.6,991169.6,1002752.9,990803.0,989296.7,1001373.9,989886.1,1001479.6,0.6775,0.6777,0.6582,0.6659,0.6579,0.6569,0.6649,0.6573,0.665
IND.28.11_1,501532.3,16.2,11.8,26.5,345869.3,346759.8,332087.8,329436.6,331520.1,329522.3,328625.9,328276.6,327791.9,0.6896,0.6914,0.6621,0.6569,0.661,0.657,0.6552,0.6545,0.6536
IND.28.12_1,2301244.2,11.2,4.9,23.8,1598148.4,1597968.6,1523139.4,1532137.4,1520755.8,1516667.4,1528335.8,1516814.6,1528364.1,0.6945,0.6944,0.6619,0.6658,0.6608,0.6591,0.6641,0.6591,0.6641
IND.28.13_1,459233.4,6.0,5.0,8.9,312615.6,314785.0,299980.1,295003.1,297454.0,292325.2,287282.9,286497.1,280010.8,0.6807,0.6855,0.6532,0.6424,0.6477,0.6366,0.6256,0.6239,0.6097
IND.28.14_1,654927.4,6.3,5.4,8.0,458873.3,459020.8,445076.5,450213.2,443995.7,441886.5,446705.9,438473.0,447910.8,0.7006,0.7009,0.6796,0.6874,0.6779,0.6747,0.6821,0.6695,0.6839
IND.28.15_1,671112.6,7.3,5.3,9.5,471437.0,473314.7,458995.0,467661.8,455644.2,447661.2,456248.5,442488.0,446639.0,0.7025,0.7053,0.6839,0.6968,0.6789,0.667,0.6798,0.6593,0.6655
IND.28.16_1,440992.4,9.3,3.1,10.0,302416.1,301828.0,290022.3,300636.3,289315.1,287225.0,298509.4,284782.5,293355.0,0.6858,0.6844,0.6577,0.6817,0.6561,0.6513,0.6769,0.6458,0.6652
IND.28.17_1,1372969.9,31.4,22.5,61.1,960274.1,960242.7,911238.0,935217.3,910038.6,906976.8,930965.9,916788.2,931792.5,0.6994,0.6994,0.6637,0.6812,0.6628,0.6606,0.6781,0.6677,0.6787
IND.28.18_1,440385.3,6.8,4.2,9.7,305289.8,305108.8,293167.1,288459.6,293339.8,291932.2,286320.6,290279.3,285781.4,0.6932,0.6928,0.6657,0.655,0.6661,0.6629,0.6502,0.6591,0.6489
IND.28.19_1,933593.2,16.8,5.3,54.0,589596.1,589596.1,565435.0,574749.1,565435.0,565426.4,574749.1,565176.6,574761.5,0.6315,0.6315,0.6057,0.6156,0.6057,0.6056,0.6156,0.6054,0.6156
IND.28.1_1,1625873.8,11.3,5.0,27.3,1119543.4,1119576.1,1078192.0,1073302.8,1078163.4,1078003.5,1073084.5,1086281.6,1071419.5,0.6886,0.6886,0.6631,0.6601,0.6631,0.663,0.66,0.6681,0.659
IND.28.20_1,1147887.6,15.6,9.9,35.7,808428.0,808366.3,772212.6,761075.2,769064.5,763469.1,751636.4,748987.1,751246.5,0.7043,0.7042,0.6727,0.663,0.67,0.6651,0.6548,0.6525,0.6545
IND.28.21_1,421784.9,6.2,6.0,23.8,296687.9,295188.0,284281.2,274537.3,280840.9,278392.7,274880.4,284339.4,272353.7,0.7034,0.6999,0.674,0.6509,0.6658,0.66,0.6517,0.6741,0.6457
IND.28.22_1,759739.4,6.6,5.0,27.3,532066.1,532084.9,514063.0,518001.8,514063.0,514063.0,518001.8,515929.6,517928.2,0.7003,0.7004,0.6766,0.6818,0.6766,0.6766,0.6818,0.6791,0.6817
IND.28.2_1,423907.2,7.3,5.0,8.2,295238.1,295425.3,286683.7,286880.5,284900.6,282459.3,282502.1,277792.1,282604.4,0.6965,0.6969,0.6763,0.6768,0.6721,0.6663,0.6664,0.6553,0.6667
IND.28.3_1,1008557.6,7.4,5.0,10.7,706125.6,707105.9,681102.2,681976.2,679416.4,675630.5,677934.5,665957.1,673381.8,0.7001,0.7011,0.6753,0.6762,0.6737,0.6699,0.6722,0.6603,0.6677
IND.28.4_1,395905.0,6.6,5.4,8.0,282782.8,284074.5,272861.8,264020.9,271762.3,269464.4,261224.6,268077.3,258788.7,0.7143,0.7175,0.6892,0.6669,0.6864,0.6806,0.6598,0.6771,0.6537
IND.28.5_1,393263.6,7.4,5.8,12.0,275806.7,275594.2,264611.2,264139.6,264137.8,262853.9,262881.5,262344.1,263787.6,0.7013,0.7008,0.6729,0.6717,0.6717,0.6684,0.6685,0.6671,0.6708
IND.28.6_1,661325.1,7.1,5.8,10.1,443351.7,450030.2,428359.0,416464.7,420646.8,414616.0,409001.3,414698.8,404114.3,0.6704,0.6805,0.6477,0.6297,0.6361,0.6269,0.6185,0.6271,0.6111
IND.28.7_1,670237.1,7.5,5.4,14.5,461555.5,462410.9,440938.4,441366.1,440836.5,439883.8,440614.9,438953.7,439777.2,0.6886,0.6899,0.6579,0.6585,0.6577,0.6563,0.6574,0.6549,0.6562
IND.28.8_1,1149855.1,9.5,6.6,26.0,782893.0,783162.2,756144.4,738599.9,751360.4,745889.8,729115.5,730405.8,718912.9,0.6809,0.6811,0.6576,0.6423,0.6534,0.6487,0.6341,0.6352,0.6252
IND.28.9_1,1112798.4,6.4,4.1,17.0,729539.4,722991.2,684559.3,664240.2,682370.3,656795.2,644701.9,655943.1,627352.1,0.6556,0.6497,0.6152,0.5969,0.6132,0.5902,0.5794,0.5895,0.5638
IND.29.10_1,1014488.8,20.6,15.7,41.4,640206.2,645439.8,603261.8,606397.6,603636.8,581128.8,593074.7,587994.9,572285.4,0.6311,0.6362,0.5946,0.5977,0.595,0.5728,0.5846,0.5796,0.5641
IND.29.11_1,1502120.5,6.4,4.4,17.2,836351.1,838240.1,806121.3,796655.1,779964.8,741540.7,747938.0,727357.2,687657.1,0.5568,0.558,0.5367,0.5304,0.5192,0.4937,0.4979,0.4842,0.4578
IND.29.12_1,1258300.2,10.9,7.0,17.4,779273.9,780765.8,732291.5,724516.0,732410.4,731381.2,723484.9,734138.8,719039.1,0.6193,0.6205,0.582,0.5758,0.5821,0.5812,0.575,0.5834,0.5714
IND.29.13_1,843798.5,16.9,14.2,26.6,487937.8,519734.3,502829.8,511546.1,495430.2,487236.9,494189.3,479994.2,469648.3,0.5783,0.6159,0.5959,0.6062,0.5871,0.5774,0.5857,0.5688,0.5566
IND.29.14_1,926683.5,7.7,4.7,12.7,303712.3,310299.0,271136.3,297482.9,257623.8,224966.0,298124.1,325135.8,340471.8,0.3277,0.3348,0.2926,0.321,0.278,0.2428,0.3217,0.3509,0.3674
IND.29.15_1,1404832.6,6.1,2.8,13.7,774739.2,792189.4,711902.4,687225.6,647829.1,570403.1,593169.6,559510.3,559501.4,0.5515,0.5639,0.5068,0.4892,0.4611,0.406,0.4222,0.3983,0.3983
IND.29.16_1,1113476.6,6.9,4.2,8.9,647622.9,652988.5,601380.8,576953.1,557700.0,513884.1,509739.2,503603.2,497049.1,0.5816,0.5864,0.5401,0.5182,0.5009,0.4615,0.4578,0.4523,0.4464
IND.29.17_1,4564832.0,10.1,5.0,23.2,2924954.8,2936029.2,2779648.8,2823606.5,2772573.0,2726191.0,2777344.8,2725107.5,2745836.2,0.6408,0.6432,0.6089,0.6186,0.6074,0.5972,0.6084,0.597,0.6015
IND.29.18_1,463649.9,6.6,5.6,8.8,137117.7,146714.4,141272.8,135890.7,141482.2,134314.7,135968.8,133830.6,129015.4,0.2957,0.3164,0.3047,0.2931,0.3051,0.2897,0.2933,0.2886,0.2783
IND.29.19_1,1245197.4,7.7,5.0,12.2,401927.4,415638.8,385313.6,392538.6,365447.6,324107.8,341805.7,325787.7,290493.8,0.3228,0.3338,0.3094,0.3152,0.2935,0.2603,0.2745,0.2616,0.2333
IND.29.1_1,1720260.2,20.4,11.3,22.8,1056863.9,1057403.8,996061.1,980390.8,972336.3,932260.2,950097.5,943902.7,897762.1,0.6144,0.6147,0.579,0.5699,0.5652,0.5419,0.5523,0.5487,0.5219
IND.29.20_1,935000.1,13.2,10.3,20.8,587984.2,590784.9,558290.6,558649.1,564332.1,550301.1,550068.2,553384.1,539681.8,0.6289,0.6319,0.5971,0.5975,0.6036,0.5886,0.5883,0.5919,0.5772
IND.29.21_1,1464376.1,6.1,4.4,8.2,924931.7,923740.8,871144.6,878994.7,861817.2,814973.4,808819.3,790064.1,720014.2,0.6316,0.6308,0.5949,0.6003,0.5885,0.5565,0.5523,0.5395,0.4917
IND.29.22_1,2556097.4,21.8,15.0,38.3,1173098.5,1184156.5,1127563.0,1113984.2,1122280.4,1048388.2,1108069.5,1083850.7,1025560.9,0.4589,0.4633,0.4411,0.4358,0.4391,0.4102,0.4335,0.424,0.4012
IND.29.23_1,1010683.9,12.1,7.2,17.4,609344.1,623373.1,597412.7,607067.5,600559.0,594228.2,602095.3,595665.1,599771.2,0.6029,0.6168,0.5911,0.6007,0.5942,0.5879,0.5957,0.5894,0.5934
IND.29.24_1,1293994.4,14.6,8.3,19.7,866608.6,870127.6,828082.9,817518.4,827980.8,822293.2,811930.0,813906.9,801214.6,0.6697,0.6724,0.6399,0.6318,0.6399,0.6355,0.6275,0.629,0.6192
IND.29.25_1,2185002.5,7.0,4.7,11.4,1093748.6,1114525.1,1039064.2,1036881.1,1009672.2,914444.8,936856.3,922908.2,841236.8,0.5006,0.5101,0.4755,0.4745,0.4621,0.4185,0.4288,0.4224,0.385
IND.29.26_1,1311249.2,8.2,5.1,17.4,671372.4,679582.7,626770.8,632323.7,621760.3,589124.1,618623.0,611605.8,568090.9,0.512,0.5183,0.478,0.4822,0.4742,0.4493,0.4718,0.4664,0.4332
IND.29.27_1,593402.9,9.2,5.8,17.1,237759.2,239325.3,215630.6,216440.7,212588.9,198205.5,221068.0,250675.3,222278.9,0.4007,0.4033,0.3634,0.3647,0.3583,0.334,0.3725,0.4224,0.3746
IND.29.28_1,740090.8,9.1,5.5,21.7,414419.2,414104.2,396123.2,384785.6,395534.7,375746.7,377534.9,375408.1,352391.2,0.56,0.5595,0.5352,0.5199,0.5344,0.5077,0.5101,0.5072,0.4761
IND.29.29_1,817337.8,10.9,7.2,15.3,505942.2,515294.9,484226.0,482467.7,483277.3,472623.2,472464.4,470336.2,452122.4,0.619,0.6305,0.5924,0.5903,0.5913,0.5782,0.5781,0.5754,0.5532
IND.29.2_1,2527488.0,21.2,13.1,30.5,1593877.5,1595982.2,1503517.8,1525643.5,1501501.0,1497258.7,1522742.5,1508033.1,1503382.9,0.6306,0.6314,0.5949,0.6036,0.5941,0.5924,0.6025,0.5967,0.5948
IND.29.30_1,1758269.0,6.1,5.0,10.9,1077751.5,1083044.1,1022742.1,1032746.9,1013642.9,969468.1,949363.8,929971.8,888127.8,0.613,0.616,0.5817,0.5874,0.5765,0.5514,0.5399,0.5289,0.5051
IND.29.31_1,701169.7,9.4,5.5,17.4,312871.3,315250.0,297223.9,289932.2,288169.5,281571.7,289489.8,286076.4,285838.7,0.4462,0.4496,0.4239,0.4135,0.411,0.4016,0.4129,0.408,0.4077
IND.29.32_1,935775.2,9.3,7.1,15.3,497518.6,514717.1,477099.9,462081.7,443353.5,396541.1,386469.3,388118.3,350768.2,0.5317,0.55,0.5098,0.4938,0.4738,0.4238,0.413,0.4148,0.3748
IND.29.33_1,2026558.3,19.2,9.4,33.0,798369.4,807128.2,744170.8,741533.7,742003.2,702410.3,718427.1,746318.4,704906.5,0.394,0.3983,0.3672,0.3659,0.3661,0.3466,0.3545,0.3683,0.3478
IND.29.3_1,1206527.2,10.1,5.8,20.9,498508.2,511543.3,461113.6,479540.9,460248.8,388988.9,438262.4,485291.6,518239.0,0.4132,0.424,0.3822,0.3975,0.3815,0.3224,0.3632,0.4022,0.4295
IND.29.4_1,793202.4,11.3,8.3,18.6,480077.6,487810.3,473445.8,468304.0,473137.6,464802.3,464568.4,470166.1,464969.4,0.6052,0.615,0.5969,0.5904,0.5965,0.586,0.5857,0.5927,0.5862
IND.29.5_1,1797386.2,7.6,5.1,15.1,413095.8,428091.9,415466.0,404265.2,413996.0,377374.0,396500.7,387518.6,392990.2,0.2298,0.2382,0.2312,0.2249,0.2303,0.21,0.2206,0.2156,0.2186
IND.29.6_1,1659794.4,14.6,9.4,30.1,1086768.5,1087159.2,1026094.2,1022911.9,1027868.2,1024557.4,1016625.5,1045785.4,1002943.5,0.6548,0.655,0.6182,0.6163,0.6193,0.6173,0.6125,0.6301,0.6043
IND.29.7_1,1594973.8,10.3,6.7,21.7,932991.1,940553.6,896213.9,906942.6,896010.9,840820.8,854453.4,838463.8,807656.2,0.585,0.5897,0.5619,0.5686,0.5618,0.5272,0.5357,0.5257,0.5064
IND.29.8_1,1475457.5,7.2,2.3,17.2,755975.0,771182.8,703096.4,712371.8,686823.8,660220.4,702195.9,699074.9,684014.3,0.5124,0.5227,0.4765,0.4828,0.4655,0.4475,0.4759,0.4738,0.4636
IND.29.9_1,737005.7,9.9,7.9,19.7,401808.0,418442.6,394834.4,404998.7,393668.1,369819.0,385602.1,390198.7,368950.8,0.5452,0.5678,0.5357,0.5495,0.5341,0.5018,0.5232,0.5294,0.5006
IND.3.11_1,48660.0,5.6,2.9,12.3,13836.8,17122.5,14892.8,13563.1,14864.1,15411.1,16118.3,18737.4,19919.8,0.2844,0.3519,0.3061,0.2787,0.3055,0.3167,0.3312,0.3851,0.4094
IND.3.14_1,43441.7,8.4,7.0,31.3,13199.1,14937.5,15219.9,12612.8,14598.1,14372.9,13387.7,15780.1,13700.1,0.3038,0.3439,0.3504,0.2903,0.336,0.3309,0.3082,0.3632,0.3154
IND.3.1_1,6931.3,5.1,4.6,5.6,1722.2,1375.0,1281.6,1391.1,1647.3,1721.2,1698.5,2033.2,1668.7,0.2485,0.1984,0.1849,0.2007,0.2377,0.2483,0.245,0.2933,0.2407
IND.3.2_1,107915.6,5.6,1.5,37.9,30343.2,31301.8,31034.1,24506.9,27460.8,27281.3,23075.1,31073.5,28960.7,0.2812,0.2901,0.2876,0.2271,0.2545,0.2528,0.2138,0.2879,0.2684
IND.3.5_1,41366.0,4.2,2.1,9.8,10847.6,11866.1,12414.1,11553.1,12072.3,12444.7,10850.6,11664.6,11387.8,0.2622,0.2869,0.3001,0.2793,0.2918,0.3008,0.2623,0.282,0.2753
IND.3.7_1,48279.7,4.2,3.5,12.3,14860.4,14476.6,13358.1,12003.4,11920.1,13121.1,13667.2,14709.9,13437.6,0.3078,0.2998,0.2767,0.2486,0.2469,0.2718,0.2831,0.3047,0.2783
IND.3.8_1,36166.1,8.5,5.2,17.7,2985.8,3010.9,4138.6,3101.3,3500.8,3876.3,3980.9,5121.2,5129.6,0.0826,0.0833,0.1144,0.0858,0.0968,0.1072,0.1101,0.1416,0.1418
IND.3.9_1,30487.7,3.9,2.8,9.8,8625.9,7775.5,8560.5,7499.9,8288.0,8755.5,8180.8,8018.3,8312.3,0.2829,0.255,0.2808,0.246,0.2718,0.2872,0.2683,0.263,0.2726
IND.30.1_1,195129.9,10.0,2.1,13.5,108066.5,108393.8,97005.5,96556.7,94727.9,91372.8,91351.5,95051.7,87797.0,0.5538,0.5555,0.4971,0.4948,0.4855,0.4683,0.4682,0.4871,0.4499
IND.30.2_1,27711.0,5.8,3.0,13.5,9481.4,10532.4,7924.0,7810.8,7741.5,7169.3,6283.5,6148.5,4652.5,0.3422,0.3801,0.286,0.2819,0.2794,0.2587,0.2268,0.2219,0.1679
IND.30.3_1,89632.6,6.3,4.7,13.5,49044.2,48184.0,43556.0,45883.2,44016.6,40786.1,40784.6,40529.7,38366.5,0.5472,0.5376,0.4859,0.5119,0.4911,0.455,0.455,0.4522,0.428
IND.30.4_1,84058.9,6.8,5.4,46.7,38032.6,37039.7,35527.4,37997.1,34796.5,30986.8,30726.8,28687.2,27272.3,0.4525,0.4406,0.4226,0.452,0.414,0.3686,0.3655,0.3413,0.3244
IND.31.10_1,626831.2,8.0,4.7,10.7,376196.2,378337.6,360037.5,354948.2,364131.5,359152.8,326707.1,351829.7,343006.5,0.6002,0.6036,0.5744,0.5663,0.5809,0.573,0.5212,0.5613,0.5472
IND.31.11_1,1128133.4,10.0,7.1,12.5,618735.7,622997.6,575343.1,524934.7,601111.5,598802.8,523206.8,631256.8,550367.3,0.5485,0.5522,0.51,0.4653,0.5328,0.5308,0.4638,0.5596,0.4879
IND.31.12_1,1755108.0,20.9,8.6,44.1,1092781.1,1109357.9,1015958.1,1087316.4,1020129.1,1013519.8,1066611.8,1003512.3,1077829.4,0.6226,0.6321,0.5789,0.6195,0.5812,0.5775,0.6077,0.5718,0.6141
IND.31.13_1,926131.6,120.1,98.6,166.4,533255.8,537707.1,499878.8,533271.7,500775.2,479452.4,506980.9,497496.0,534894.2,0.5758,0.5806,0.5397,0.5758,0.5407,0.5177,0.5474,0.5372,0.5776
IND.31.14_1,1086045.5,7.4,6.5,19.6,678818.1,682964.0,648260.4,648228.9,650638.8,649321.2,643255.7,663345.9,649049.6,0.625,0.6289,0.5969,0.5969,0.5991,0.5979,0.5923,0.6108,0.5976
IND.31.15_1,302130.2,9.6,7.8,13.5,186722.9,189511.0,174421.3,180749.5,179181.4,170438.3,169219.3,181681.4,177588.5,0.618,0.6272,0.5773,0.5983,0.5931,0.5641,0.5601,0.6013,0.5878
IND.31.16_1,990162.8,48.8,39.0,70.8,576368.6,602295.1,520211.5,546254.9,531899.2,510252.4,505410.7,534692.7,544412.2,0.5821,0.6083,0.5254,0.5517,0.5372,0.5153,0.5104,0.54,0.5498
IND.31.17_1,773197.8,232.6,214.8,243.4,361808.4,354583.0,321469.8,349802.7,344426.2,331281.4,318200.9,329909.2,349279.1,0.4679,0.4586,0.4158,0.4524,0.4455,0.4285,0.4115,0.4267,0.4517
IND.31.18_1,2120497.0,11.0,6.5,19.6,1307612.8,1308785.8,1230284.2,1286735.1,1233972.9,1228740.6,1278518.4,1227396.6,1282761.2,0.6167,0.6172,0.5802,0.6068,0.5819,0.5795,0.6029,0.5788,0.6049
IND.31.19_1,823254.6,9.6,6.2,44.1,453149.1,466695.0,426238.7,454862.5,439805.3,415241.2,404422.9,421315.1,432508.6,0.5504,0.5669,0.5177,0.5525,0.5342,0.5044,0.4912,0.5118,0.5254
IND.31.1_1,415673.9,9.3,8.3,18.7,257237.4,262415.1,249689.2,259502.4,250414.3,239732.3,248944.2,250393.4,258334.4,0.6188,0.6313,0.6007,0.6243,0.6024,0.5767,0.5989,0.6024,0.6215
IND.31.20_1,1357391.2,85.1,70.4,96.3,907904.1,912744.2,818228.4,810796.1,822416.0,805648.9,780600.7,813579.9,806938.6,0.6689,0.6724,0.6028,0.5973,0.6059,0.5935,0.5751,0.5994,0.5945
IND.31.21_1,414141.3,11.2,7.4,22.8,234098.7,234081.3,222967.9,212931.1,227229.6,216066.9,196855.7,216945.4,204193.4,0.5653,0.5652,0.5384,0.5142,0.5487,0.5217,0.4753,0.5238,0.4931
IND.31.22_1,750387.8,17.2,10.2,20.8,503999.7,503089.3,462472.8,487376.1,466427.7,462051.0,474982.6,462056.6,483056.8,0.6717,0.6704,0.6163,0.6495,0.6216,0.6157,0.633,0.6158,0.6437
IND.31.23_1,2104989.3,101.8,73.1,194.6,1316668.6,1316465.8,1346564.7,1116794.4,1347248.0,1346687.7,1117454.1,1278098.7,1117433.7,0.6255,0.6254,0.6397,0.5305,0.64,0.6398,0.5309,0.6072,0.5309
IND.31.24_1,835222.0,91.4,71.8,100.3,475269.1,488659.9,445714.3,462231.2,448081.2,412278.9,412119.4,452897.8,461190.6,0.569,0.5851,0.5336,0.5534,0.5365,0.4936,0.4934,0.5422,0.5522
IND.31.25_1,1011722.2,137.9,112.6,167.9,669710.5,661810.3,651257.0,653330.9,658889.0,653980.4,642973.2,631311.2,645631.8,0.662,0.6541,0.6437,0.6458,0.6513,0.6464,0.6355,0.624,0.6382
IND.31.26_1,1646390.6,13.6,6.4,51.8,996874.1,1006627.4,942162.3,939716.1,946842.6,935492.6,914012.2,939203.6,928758.2,0.6055,0.6114,0.5723,0.5708,0.5751,0.5682,0.5552,0.5705,0.5641
IND.31.27_1,1806454.4,91.2,59.5,160.1,1214244.6,1208418.0,1155300.9,1143269.0,1161099.6,1152440.9,1130728.4,1145475.7,1129656.4,0.6722,0.6689,0.6395,0.6329,0.6428,0.638,0.6259,0.6341,0.6253
IND.31.28_1,1777513.2,7.3,3.5,25.3,1156184.4,1161205.1,1098631.4,1134534.5,1102981.9,1093945.9,1097208.0,1119170.0,1124293.5,0.6505,0.6533,0.6181,0.6383,0.6205,0.6154,0.6173,0.6296,0.6325
IND.31.29_1,1536431.5,13.5,10.5,16.5,941672.7,943684.6,840852.0,815347.6,847679.6,831229.8,796289.0,876906.6,810568.8,0.6129,0.6142,0.5473,0.5307,0.5517,0.541,0.5183,0.5707,0.5276
IND.31.2_1,2518888.2,77.7,20.5,90.6,1519053.8,1519053.8,1556687.1,1183532.2,1556687.1,1556687.1,1183532.2,1304516.1,1183532.2,0.6031,0.6031,0.618,0.4699,0.618,0.618,0.4699,0.5179,0.4699
IND.31.30_1,2282338.8,13.6,4.3,21.8,1437202.4,1435192.2,1413271.8,1196723.8,1420187.4,1412863.2,1191417.1,1401033.2,1192044.0,0.6297,0.6288,0.6192,0.5243,0.6223,0.619,0.522,0.6139,0.5223
IND.31.31_1,2280323.5,147.4,107.1,235.7,1510471.0,1515227.3,1410301.5,1410406.0,1414668.5,1401554.1,1393390.5,1404119.4,1398414.4,0.6624,0.6645,0.6185,0.6185,0.6204,0.6146,0.611,0.6158,0.6133
IND.31.32_1,1139837.9,12.9,10.5,44.1,735681.3,732608.4,698845.9,749070.5,708526.6,697945.3,726880.9,672020.9,736842.8,0.6454,0.6427,0.6131,0.6572,0.6216,0.6123,0.6377,0.5896,0.6464
